충전소ID,충전소명,충전소주소,상세주소,위도,경도,이용가능시간,연락처,등록일자
2590,증평종합스포츠센터,충청북도 증평군 증평읍 송산리 253,지상주차장 내,36.7872855875732,127.572959817938,24시간,1899-2100,2017-11-17 09:29:14
1980,화명한일유앤아이 아파트,부산광역시 북구 금곡동 1898,지하주차장,35.2424881378,129.0126702318,24시간  ※외부인 개방,1899-2100,2017-08-25 00:00:04
1981,구서SKVIEW1단지,부산광역시 금정구 구서동 561-1,지하3층 105동 D41,35.24460777925796,129.0857602434696,24시간,1899-2100,2017-08-25 00:00:04
1825,평택벽산늘푸른,경기도 평택시 비전동 889,102동 지상주차장,36.991791981939116,127.11972421412469,24시간,1899-2100,2017-08-25 00:00:04
1831,삼성마을3단지,경기도 군포시 당동 1020,B1 016,37.3409180816543,126.931997558636,24시간  ※외부인 개방,1899-2100,2017-08-25 00:00:04
762,산수화아파트,경기도 안성시 원곡면 반제리 743,101동 뒤 지상주차장,37.00412197221757,127.15197474192969,24시간,1899-2100,2017-07-04 00:00:03
738,도곡대림아크로빌,서울특별시 강남구 도곡동 언주로30길 13,지하5층 10번 기둥,37.4881415795,127.0506742304,24시간,1899-2100,2017-07-04 00:00:03
2601,태안읍사무소 부설주차장,충청남도 태안군 태안읍 남문리 300-6,태안읍사무소 맞은편 주차장,36.758208,126.296505,24시간,1899-2100,2017-11-20 16:00:23
43,강원직할,강원도 춘천시 후평동 95,본부주차장,37.883416,127.750565,주중/주말 : 06시~23시,1899-2100,2016-10-27 00:00:00
52,영동지사,충청북도 영동군 영동읍 부용리 220-1,영동지사 사옥 내 주차장,36.166745,127.767301,24시간,1899-2100,2016-10-27 00:00:00
64,김해지사,경상남도 김해시 부원동 624-5,지상주차장 진입 직후 좌측 주차장,35.22753501,128.8890928,24시간,1899-2100,2016-10-27 00:00:00
78,한전마산지사,경상남도 창원시 마산회원구 구암동 92-5,당직실 옆,35.251662,128.600803,24시간,1899-2100,2016-10-27 00:00:00
97,무안지사,전라남도 무안군 무안읍 교촌리 70-2,(실외캐노피기설)사옥 건문 정면,34.9916806279598,126.471072902304,24시간,1899-2100,2016-10-27 00:00:00
121,오송역(KTX),충청북도 청주시 흥덕구 오송읍 궁평리 368-1,KTX오송역사 주차장(진입로 바로 앞),36.619997,127.329997,24시간,1899-2100,2016-10-27 00:00:00
2646,롯데캐슬골드2단지아파트,울산광역시 남구 야음동 881,211동~202동 사이 B2/30번,35.5209721727,129.3166813141,24시간,1899-2100,2017-11-29 16:53:04
239,대구수목원 제3주차장,대구광역시 달서구 대곡동 1041,대구수목원 제3주차장 우측,35.80316924614386,128.51881980624404,주중/주말 : 24시간,1899-2100,2017-01-16 00:00:00
2954,첨단2지구 호반베르디움1단지,광주광역시 북구 신용동 675,(실내지하)주차장출구우측,35.2114069268837,126.86305680093,24시간,1899-2100,2018-01-30 20:18:34
171,고창지사,전라북도 고창군 고창읍 덕산리 189-6,본관 앞 주차장,35.425511,126.695163,24시간,1899-2100,2016-10-27 00:00:00
1167,삼부비치 아파트,제주특별자치도 제주시 삼양이동 2113-6,구내주차장,33.5237727111686,126.585807701963,24시간,1899-2100,2017-07-09 00:00:05
1171,아라미화 아파트,제주특별자치도 제주시 아라일동 6075-2,주차장,33.4705104984765,126.54479875683,24시간,1899-2100,2017-07-09 00:00:05
1180,연동한일시티,제주특별자치도 제주시 연동 2325-7,주차장,33.491600416406,126.488549174918,24시간,1899-2100,2017-07-09 00:00:05
1182,오하임타운하우스,제주특별자치도 제주시 오라이동 3140,주차장,33.4843657027485,126.502149167251,24시간,1899-2100,2017-07-09 00:00:05
1185,제일빌리지,제주특별자치도 제주시 애월읍 광령리 43,주차장,33.4623810216153,126.445049771604,24시간,1899-2100,2017-07-09 00:00:05
1186,제일일출연립주택,제주특별자치도 제주시 해안동 2344,주차장,33.4642867389868,126.45064118431,24시간,1899-2100,2017-07-09 00:00:05
1189,제주도련LH 아파트,제주특별자치도 제주시 도련일동 1618,주차장,33.5078683169935,126.58899439105,24시간,1899-2100,2017-07-09 00:00:05
1193,제주아라LH 아파트,제주특별자치도 제주시 아라일동 6136,주차장,33.4730366381827,126.546902544096,24시간,1899-2100,2017-07-09 00:00:05
1194,제주아라스위첸 아파트,제주특별자치도 제주시 아라일동 6088,주차장,33.4735474994832,126.542879851437,24시간,1899-2100,2017-07-09 00:00:05
1202,제주화북3LH 아파트,제주특별자치도 제주시 화북일동 9-1,주차장,33.5198316570561,126.577527339958,24시간,1899-2100,2017-07-09 00:00:05
1204,해오름 아파트,제주특별자치도 제주시 노형동 732-1,주차장,33.480213586506,126.486589097646,24시간,1899-2100,2017-07-09 00:00:05
1206,현대3차 아파트,제주특별자치도 제주시 용담이동 619,주차장,33.5109104570942,126.510226902569,24시간,1899-2100,2017-07-09 00:00:05
1209,화북1 아파트,제주특별자치도 제주시 화북일동 10-1,구내주차장,33.5202558814868,126.575057190158,24시간,1899-2100,2017-07-09 00:00:05
1212,삼정지에듀,제주특별자치도 서귀포시 대정읍 보성리 2424,삼정아파트 주차장(안쪽),33.2853705,126.2739436,24시간  ※외부인 개방,1899-2100,2017-07-09 00:00:05
128,해남지사(공용),전라남도 해남군 해남읍 해리 162,(실외완전노출)정문 및 후문 주차장,34.5718747760626,126.609329829919,24시간,1899-2100,2016-10-27 00:00:00
145,안성지사,경기도 안성시 석정동 270-22,지상주차장 후면,37.007845,127.264712,24시간,1899-2100,2016-10-27 00:00:00
174,장수지사,전라북도 장수군 장수읍 장수리 647,지사 주차장,35.645016,127.517888,24시간,1899-2100,2016-10-27 00:00:00
191,늘푸른전당,경상남도 창원시 의창구 삼동동 산 15-2,정문 차량출입구 우측 주차장,35.22933126066257,128.6548708769264,주중/주말 : 24시간,1899-2100,2016-10-27 00:00:00
216,뚝도충전소,서울특별시 광진구 자양3동 510-8,건물 진입 전 좌측,37.53631,127.069429,주중/주말 : 24시간,1899-2100,2017-01-16 00:00:00
231,3호선 칠곡차량기지,대구광역시 북구 동호동 109,지상,35.960892,128.558904,24시간,1899-2100,2017-01-16 00:00:00
320,부산울산전력관리처(공용),부산광역시 부산진구 부전동 224-7,주차장 진입후 전력관리처 주차장,35.15277832380954,129.0606125547177,06~23시,1899-2100,2017-02-27 00:00:00
362,빛가람 주민센터,전라남도 나주시 빛가람동 202,입구 바로 앞 주차장,35.02163624508828,126.79068189697847,주중/주말 : 24시간,1899-2100,2017-02-27 00:00:00
440,청소년 문화의 집,제주특별자치도 서귀포시 화순로 56번길 20,도로측 오른쪽 주차장,33.249783,126.337094,주중/주말 : 24시간,1899-2100,2017-02-27 00:00:00
368,울산대공원 남문주차장,울산광역시 남구 옥동 364,주차장 입구 진입 후 A6구역,35.5266591523564,129.2856489072904,24시간,1899-2100,2017-02-27 00:00:00
207,서울시청,서울특별시 중구 태평로1가 31,지하4층 주차장,37.56637355190597,126.97782327152096,주중/주말:08:30 ~ 21:00,1899-2100,2016-12-29 00:00:00
794,자양금강KCC 아파트,서울특별시 광진구 자양동 아차산로36길 13,지하주차장,37.537348,127.074113,24시간,1899-2100,2017-07-04 00:00:03
843,한강신도시 푸르지오 아파트,경기도 김포시 운양동 1407-5,지하2층 블럭번호 B2 04(502동,37.648697,126.677469,24시간,1899-2100,2017-07-04 00:00:03
1578,제일풍경채에듀파크2차,광주광역시 남구 행암동 562,(실내지하)B46과 D006기둥사이3,35.101499,126.887073,24시간,1899-2100,2017-08-12 00:00:06
1586,나주1차대방노블랜드 아파트,"전라남도 나주시 대호길 76-8 (대호동, 대방노블랜드1차아파트)",지하 주차장(A32),35.044292,126.718251,24시간,1899-2100,2017-08-12 00:00:06
627,어울림하트 아파트,대전광역시 유성구 원신흥동 529,8동 지하 B12기둥,36.334089,127.341313,24시간,1899-2100,2017-07-04 00:00:02
635,대불금호 아파트,전라남도 영암군 삼호읍 용앙리 1679-1,(실외캐노피기설) 대불금호아파트101,34.753013,126.458374,24시간,1899-2100,2017-07-04 00:00:02
733,신구로자이 아파트,서울특별시 구로구 구로동 501,지상8층 주차장,37.49992886124528,126.8844508094407,24시간,1899-2100,2017-07-04 00:00:03
878,럭키광무 아파트,전라남도 여수시 광무동 928-14,(실외캐노피기설) 6동 뒷편 주차장,34.7547800935268,127.72316498053,24시간,1899-2100,2017-07-04 00:00:03
885,거제동월드메르디앙 아파트,부산광역시 연제구 거제동 1468-1,지하,35.19355935948646,129.08252201613922,24시간,1899-2100,2017-07-04 00:00:03
892,뜨란채 아파트,경상남도 김해시 외동 1250-1,지상주차장(319동앞),35.2328615259,128.8624340215,24시간  ※외부인 개방,1899-2100,2017-07-04 00:00:03
1149,사곡영진자이온1단지,경상남도 거제시 사등면 사곡리 832-3,102동 맞은편 주차장 A17기둥,34.8921106349809,128.567902836128,24시간  ※외부인 개방,1899-2100,2017-07-09 00:00:05
1169,아델리움,제주특별자치도 제주시 연동 1459,구내주차장,33.4799249998351,126.494201178928,24시간,1899-2100,2017-07-09 00:00:05
1184,정원파인즈 10차,제주특별자치도 제주시 도남동 137-4,주차장,33.4882799019229,126.528362246755,24시간,1899-2100,2017-07-09 00:00:05
1196,제주으뜸마을LH 아파트,제주특별자치도 제주시 노형동 753,주차장,33.4782424818932,126.481597242619,24시간,1899-2100,2017-07-09 00:00:05
1060,용암덕일마이빌 아파트,충청북도 청주시 상당구 용암동 2537,510동앞 지하1층주차장,36.6166193337159,127.511889343135,24시간  ※외부인 개방,1899-2100,2017-07-09 00:00:05
1070,해피드림3차,충청남도 천안시 서북구 두정동 1417,주차장,36.8303156388343,127.143613707929,24시간,1899-2100,2017-07-09 00:00:05
1078,가나파로스빌1차 아파트,대전광역시 유성구 지족동 898-1,지하주차장,36.375347,127.316984,24시간,1899-2100,2017-07-09 00:00:05
1085,하가제일오투그란데 아파트,전라북도 전주시 덕진구 덕진동2가 684,101동 지하 주차장(구역E02.E03),35.843362,127.108097,24시간,1899-2100,2017-07-09 00:00:05
1546,명성강변 아파트,전라북도 전주시 덕진구 덕진동2가 450-2,101동 앞 지상 주차장,35.839347,127.115743,24시간,1899-2100,2017-08-12 00:00:06
322,하동지사,,정문앞,35.064694483219114,127.7455966812308,24시간,1899-2100,2017-02-27 00:00:00
334,대구전력관리처,대구광역시 수성구 수성동4가 1000-1,1층 주차장,35.86160057375708,128.6205188385755,주중/주말 : 개방불가(보안시설),1899-2100,2017-02-27 00:00:00
337,LH서울지사,서울특별시 강남구 선릉로 121길 12,좌측 지상주차장,37.514473,127.040862,주중/주말 : 06~22시,1899-2100,2017-02-27 00:00:00
340,예술의 전당,서울특별시 서초구 서초동 산 130-19,음악당 콘서트홀 버스주차장 입구 좌측,37.47982020309577,127.0120803757762,주중/주말 : 24시간,1899-2100,2017-02-27 00:00:00
913,브라운스톤일산,경기도 고양시 일산동구 백석동 1330,지하주차장 2층,37.6375153020758,126.787786352025,24시간,1899-2100,2017-07-09 00:00:05
2309,은파코아루,전라북도 군산시 지곡동 158-1,106동 앞 지상 주차장,35.954713,126.707748,24시간,1899-2100,2017-10-27 11:58:12
2310,수완대방노블랜드3차아파트,광주광역시 광산구 장덕동 1693,(실내지하)B1 지하주차장(52),35.1873605183938,126.817455710165,24시간,1899-2100,2017-10-27 11:58:12
2311,근화베아채아파트,전라남도 무안군 삼향읍 남악리 1480,(실내지하) 106동 6-7라인 지하,34.813349,126.470191,24시간,1899-2100,2017-10-27 11:58:12
1198,제주정든마을3단지LH 아파트,제주특별자치도 제주시 노형동 2582-2,주차장,33.4894860446825,126.473276989425,24시간,1899-2100,2017-07-09 00:00:05
2033,이마트 양주점,경기도 양주시 회정동 98,지상주차장 2층,37.8418551672671,127.053972389331,24시간,1899-2100,2017-09-19 16:25:11
2076,시청 입구 주차장,경기도 시흥시 장현동 300,시흥시청 후문,37.38036872314794,126.80407066193405,24시간,1899-2100,2017-09-19 16:25:12
2422,양산가촌휴먼시아,경상남도 양산시 물금읍 가촌리 800,지하주차장,35.32381247856211,128.99549168825797,24시간,1899-2100,2017-10-31 07:43:23
2293,시흥연성대우우성아파트,경기도 시흥시 장곡동 828,상가 앞 인도,37.380185,126.785807,24시간,1899-2100,2017-10-27 11:58:12
1190,제주부영1차 아파트,제주특별자치도 제주시 노형동 732,주차장,33.4801812658544,126.485426344845,24시간,1899-2100,2017-07-09 00:00:05
2296,무실세영리첼2차 아파트,강원도 원주시 무실동 1868-1,지하 2층 주차장 206동 뒷편,37.328913,127.929779,24시간,1899-2100,2017-10-27 11:58:12
2298,이끌린STAY,강원도 원주시 단계동 1115-2,지상 1층 후문 앞,37.347549,127.926545,24시간,1899-2100,2017-10-27 11:58:12
2299,양양서문주공아파트,강원도 양양군 양양읍 서문리 414,103동 옆,38.075493,128.61239,24시간  ※외부인 개방,1899-2100,2017-10-27 11:58:12
2300,진천갑을아파트,충청북도 진천군 광혜원면 죽현리 202,101동앞 지상주차장,36.940861711433,127.428414014545,24시간  ※외부인 개방,1899-2100,2017-10-27 11:58:12
2301,형석2차아파트,충청북도 청주시 흥덕구 가경동 766,지상 202동 뒤,36.631913796022,127.437071704192,24시간  ※외부인 개방,1899-2100,2017-10-27 11:58:12
2302,계룡리슈빌2차아파트,충청북도 충주시 연수동 1763,지하주차장 관리사무소 앞,36.989462,127.93219,24시간,1899-2100,2017-10-27 11:58:12
2308,남원산이고운코아루,전라북도 남원시 월락동 659,106동 뒤 지상 주차장,35.426764,127.402913,24시간  ※외부인 개방,1899-2100,2017-10-27 11:58:12
23,자재검사처,경기도 의왕시 내손동 665,본관과 구내식당 인근,37.3889907606895,126.98562087975,주중/주말 : 06시~23시,1899-2100,2016-10-27 00:00:00
4923,강서구청 역세권 공영주차장,부산광역시 강서구 대저1동 2300,,35.21210832528398,128.97963174124132,24시간,1899-2100,2021-10-08 15:10:34
4925,부산테크노파크,부산광역시 강서구 지사동 1274,,35.14653050266687,128.82643532368246,24시간,1899-2100,2021-10-08 15:19:22
4926,미음 화물차고지,부산광역시 강서구 미음동 1641,,35.149196230020834,128.8630959047356,24시간,1899-2100,2021-10-08 15:22:55
4929,울산과학기술원,울산광역시 울주군 언양읍 반연리 100,반연리184 과학기술원교수아파트주차장,35.5763118841393,129.189231867684,24시간,1899-2100,2021-10-08 16:24:30
4932,연희동 홍연2교 옆 노상주차장,서울특별시 서대문구 연희동 736,홍연2교 옆 노상주차장,37.57751206486097,126.93104011525041,24시간,1899-2100,2021-10-12 16:21:14
314,부안지사,전라북도 부안군 부안읍 선은리 642-4,부안 지사 옆면 주차장,35.73798962038,126.734129236351,24시간,1899-2100,2017-02-27 00:00:00
435,영실매표소,제주특별자치도 서귀포시 영실로 246,주차장 왼쪽(산쪽),33.340577,126.480083,주중/주말 : 24시간,1899-2100,2017-02-27 00:00:00
1153,금천뜨래별,제주특별자치도 제주시 아라이동 955,주차장,33.4799741020516,126.553196191798,24시간,1899-2100,2017-07-09 00:00:05
